"TOA5","CR1000-BEASToffice","CR1000","68038","CR1000.Std.29","CPU:Rutgers_BEAST_v1.CR1","28642","AVG_DATA"
"TIMESTAMP","RECORD","HYGRO_OUT_Avg(1)","HYGRO_OUT_Avg(2)","HYGRO_OUT_Avg(3)","HYGRO_OUT_Avg(4)","HYGRO_OUT_Avg(5)","HYGRO_OUT_Avg(6)","HYGRO_OUT_Max(1)","HYGRO_OUT_Max(2)","HYGRO_OUT_Max(3)","HYGRO_OUT_Max(4)","HYGRO_OUT_Max(5)","HYGRO_OUT_Max(6)","HYGRO_OUT_Min(1)","HYGRO_OUT_Min(2)","HYGRO_OUT_Min(3)","HYGRO_OUT_Min(4)","HYGRO_OUT_Min(5)","HYGRO_OUT_Min(6)","RH_OUT_Avg(1)","RH_OUT_Avg(2)","RH_OUT_Avg(3)","RH_OUT_Avg(4)","RH_OUT_Avg(5)","RH_OUT_Avg(6)","RH_OUT_Max(1)","RH_OUT_Max(2)","RH_OUT_Max(3)","RH_OUT_Max(4)","RH_OUT_Max(5)","RH_OUT_Max(6)","RH_OUT_Min(1)","RH_OUT_Min(2)","RH_OUT_Min(3)","RH_OUT_Min(4)","RH_OUT_Min(5)","RH_OUT_Min(6)","Temp_Avg(1)","Temp_Avg(2)","Temp_Avg(3)","Temp_Avg(4)","Temp_Avg(5)","Temp_Avg(6)","Temp_Max(1)","Temp_Max(2)","Temp_Max(3)","Temp_Max(4)","Temp_Max(5)","Temp_Max(6)","Temp_Min(1)","Temp_Min(2)","Temp_Min(3)","Temp_Min(4)","Temp_Min(5)","Temp_Min(6)"
"2019-07-12 03:28:00",13790,13.78701,13.06455,13.6194,13.39937,13.50119,11.949,13.79104,13.069,13.62234,13.4044,13.50602,11.96039,13.78075,13.05564,13.61532,13.37895,13.49363,11.93707,64.19308,60.49988,63.34987,62.23022,62.75012,54.52483,64.21326,60.52308,63.36475,62.25599,62.77473,54.58734,64.16177,60.4534,63.32925,62.12563,62.71163,54.45937,77.42,77.42,78.08,74.83,75.19,75.63,77.42,77.42,78.08,74.83,75.2,75.64,77.42,77.42,78.08,74.83,75.18,75.6
"2019-07-12 03:29:00",13791,13.78255,13.05849,13.61971,13.39376,13.49628,11.94378,13.78422,13.06001,13.62233,13.40425,13.50172,11.94654,13.78074,13.05538,13.61532,13.38749,13.4895,11.93842,64.17075,60.46826,63.35146,62.20151,62.7251,54.49618,64.17912,60.4762,63.36467,62.25522,62.75281,54.51135,64.16169,60.45205,63.32925,62.1694,62.69062,54.46681,77.42,77.42,78.08,74.83,75.18,75.6,77.42,77.42,78.08,74.83,75.18,75.6,77.42,77.42,78.07,74.83,75.18,75.6
"2019-07-12 03:30:00",13792,13.77791,13.05474,13.61658,13.39031,13.49366,11.93457,13.78088,13.06001,13.62324,13.40425,13.50145,11.94631,13.77372,13.04665,13.61272,13.3791,13.4895,11.9226,64.14754,60.44874,63.33561,62.18384,62.71178,54.44562,64.16238,60.4762,63.36931,62.25522,62.75145,54.51007,64.12657,60.40648,63.31612,62.12643,62.69062,54.37991,77.43,77.42,78.05,74.83,75.18,75.6,77.43,77.42,78.07,74.83,75.18,75.6,77.42,77.42,78.04,74.83,75.18,75.6
"2019-07-12 03:31:00",13793,13.7745,13.048,13.60894,13.38605,13.48703,11.9161,13.77794,13.05104,13.61157,13.40011,13.49353,11.93881,13.76834,13.04199,13.60452,13.36628,13.48182,11.90673,64.13046,60.41354,63.29698,62.16203,62.67804,54.34423,64.1477,60.42941,63.31028,62.23403,62.71112,54.46891,64.0996,60.38219,63.27462,62.06068,62.65145,54.29276,77.4,77.42,78.03,74.83,75.18,75.6,77.44,77.42,78.04,74.83,75.18,75.6,77.35,77.42,78.03,74.83,75.18,75.6
"2019-07-12 03:32:00",13794,13.77885,13.04805,13.61245,13.38257,13.49035,11.92012,13.78459,13.05192,13.61653,13.39592,13.49353,11.93055,13.77455,13.03698,13.60805,13.36641,13.48968,11.90685,64.15222,60.41382,63.31472,62.14417,62.69494,54.36628,64.18102,60.43399,63.33538,62.21259,62.71112,54.42355,64.13068,60.35603,63.29247,62.06134,62.69151,54.2934,77.37,77.41,78.02,74.83,75.18,75.6,77.41,77.43,78.03,74.83,75.18,75.6,77.36,77.38,78,74.83,75.18,75.6
"2019-07-12 03:33:00",13795,13.77846,13.04903,13.61309,13.38337,13.4884,11.91874,13.78125,13.05733,13.61653,13.39189,13.48984,11.93069,13.77455,13.03924,13.609,13.37492,13.48572,11.90676,64.15026,60.41891,63.31799,62.14827,62.685,54.3587,64.16425,60.46224,63.33538,62.19195,62.69236,54.42437,64.13068,60.36782,63.29726,62.10494,62.67132,54.29293,77.36,77.39,78.01,74.83,75.18,75.6,77.36,77.39,78.03,74.83,75.18,75.6,77.36,77.39,78,74.83,75.18,75.6
"2019-07-12 03:34:00",13796,13.77499,13.04301,13.60749,13.38141,13.48303,11.90553,13.7779,13.04844,13.60949,13.3965,13.48971,11.91447,13.77088,13.03909,13.60141,13.3667,13.47768,11.8983,64.13293,60.3875,63.28966,62.13824,62.65764,54.28613,64.14747,60.41582,63.29977,62.21556,62.69167,54.33525,64.11231,60.36703,63.25887,62.06284,62.63036,54.24644,77.36,77.39,78.02,74.81,75.18,75.6,77.36,77.39,78.02,74.83,75.18,75.62,77.36,77.39,78,74.79,75.18,75.57
"2019-07-12 03:35:00",13797,13.76833,13.03535,13.60266,13.36546,13.47494,11.89096,13.77116,13.03909,13.60508,13.37206,13.47768,11.9011,13.76443,13.03012,13.60141,13.35525,13.47353,11.876,64.09956,60.3475,63.26518,62.05645,62.61637,54.20605,64.11373,60.36703,63.27744,62.09031,62.63036,54.26181,64.07999,60.32018,63.25887,62.00406,62.60921,54.12376,77.36,77.39,78.02,74.8,75.18,75.57,77.36,77.4,78.02,74.81,75.18,75.57,77.36,77.39,78.02,74.78,75.18,75.56
"2019-07-12 03:36:00",13798,13.7706,13.03484,13.60202,13.36332,13.47477,11.88883,13.77119,13.04113,13.60497,13.37835,13.47768,11.90071,13.76782,13.02978,13.60141,13.34858,13.47367,11.87762,64.11089,60.34485,63.26195,62.04544,62.61554,54.19432,64.11388,60.37767,63.27689,62.12256,62.63036,54.25964,64.097,60.31839,63.25887,61.9698,62.6099,54.13269,77.36,77.39,78.02,74.77,75.18,75.56,77.36,77.41,78.02,74.79,75.18,75.59,77.36,77.36,78.02,74.76,75.16,75.54
"2019-07-12 03:37:00",13799,13.77291,13.04181,13.60801,13.37766,13.47851,11.8992,13.77455,13.04553,13.61202,13.38271,13.48971,11.91798,13.77119,13.04086,13.60484,13.37001,13.47411,11.89374,64.12251,60.38124,63.29225,62.11903,62.63459,54.25136,64.1307,60.40067,63.31255,62.14489,62.69168,54.35453,64.11388,60.3763,63.27624,62.07981,62.61216,54.22134,77.36,77.36,78.01,74.77,75.17,75.54,77.36,77.36,78.02,74.77,75.18,75.54,77.36,77.35,78,74.77,75.15,75.54
"2019-07-12 03:38:00",13800,13.76953,13.03879,13.60638,13.37339,13.47534,11.88576,13.77122,13.04102,13.60993,13.37851,13.47587,11.894,13.76785,13.03648,13.60274,13.36962,13.47455,11.87753,64.10555,60.36546,63.28402,62.09713,62.61843,54.17747,64.11401,60.37713,63.30201,62.12337,62.62112,54.22276,64.09713,60.35339,63.26562,62.07778,62.61442,54.13217,77.36,77.36,78,74.77,75.15,75.54,77.36,77.36,78,74.77,75.17,75.54,77.36,77.36,78,74.77,75.15,75.54
"2019-07-12 03:39:00",13801,13.76951,13.03946,13.60762,13.36782,13.47699,11.88708,13.77122,13.04102,13.61135,13.37441,13.47732,11.89388,13.76785,13.03635,13.60443,13.36128,13.47587,11.87764,64.10545,60.36899,63.29027,62.06859,62.62683,54.18474,64.11401,60.37713,63.30915,62.10237,62.62854,54.22213,64.09713,60.35271,63.27413,62.03498,62.62112,54.13282,77.36,77.36,77.98,74.77,75.13,75.54,77.36,77.36,77.99,74.77,75.15,75.54,77.36,77.36,77.97,74.77,75.12,75.54
"2019-07-12 03:40:00",13802,13.7695,13.03798,13.60546,13.37126,13.47789,11.88307,13.77118,13.04099,13.60793,13.37834,13.48131,11.89385,13.76445,13.03644,13.60312,13.36138,13.47313,11.87761,64.10539,60.36124,63.27938,62.08619,62.63143,54.16266,64.11383,60.37696,63.29184,62.12253,62.64885,54.22196,64.08009,60.35322,63.26753,62.0355,62.60717,54.13264,77.36,77.36,77.98,74.77,75.12,75.54,77.36,77.36,77.99,74.77,75.12,75.54,77.36,77.36,77.97,74.77,75.12,75.54
"2019-07-12 03:41:00",13803,13.76806,13.03232,13.60292,13.36493,13.47378,11.87625,13.77223,13.03324,13.60608,13.37336,13.47715,11.87761,13.76472,13.03189,13.59972,13.35285,13.46911,11.86944,64.09818,60.3317,63.26653,62.05371,62.61047,54.12515,64.11908,60.33648,63.28249,62.09697,62.62768,54.13264,64.08147,60.32941,63.25034,61.99171,62.58665,54.08771,77.35,77.36,77.97,74.77,75.12,75.54,77.36,77.36,77.99,74.78,75.12,75.54,77.32,77.34,77.94,74.75,75.12,75.54
"2019-07-12 03:42:00",13804,13.77016,13.03175,13.604,13.36795,13.47248,11.8768,13.77311,13.0373,13.60569,13.37536,13.47324,11.8785,13.76624,13.02805,13.60229,13.35795,13.46908,11.87022,64.1087,60.32872,63.27197,62.0692,62.60386,54.12817,64.1235,60.35767,63.28055,62.10721,62.60774,54.13755,64.08909,60.30937,63.26334,62.01789,62.58652,54.09197,77.34,77.35,77.95,74.74,75.12,75.53,77.38,77.37,77.95,74.75,75.12,75.54,77.33,77.35,77.94,74.73,75.12,75.53
"2019-07-12 03:43:00",13805,13.76519,13.02619,13.59902,13.36169,13.46845,11.85968,13.76856,13.02918,13.60188,13.36773,13.47311,11.87101,13.76237,13.02313,13.59832,13.35493,13.46505,11.84709,64.0838,60.29964,63.24677,62.03713,62.58329,54.03395,64.10069,60.31527,63.26126,62.0681,62.60706,54.09633,64.06969,60.28366,63.24325,62.00239,62.56593,53.96462,77.31,77.34,77.95,74.73,75.12,75.52,77.34,77.36,77.95,74.73,75.12,75.53,77.29,77.33,77.95,74.71,75.12,75.5
"2019-07-12 03:44:00",13806,13.76134,13.02138,13.59456,13.35491,13.46105,11.84869,13.76143,13.02446,13.59809,13.36063,13.46125,11.85645,13.76129,13.01542,13.59099,13.3478,13.46098,11.83781,64.0645,60.27454,63.22418,62.00229,62.54554,53.97348,64.06497,60.29062,63.24208,62.03165,62.54656,54.0162,64.06426,60.24337,63.20612,61.96581,62.5452,53.91351,77.3,77.33,77.96,74.71,75.12,75.49,77.3,77.33,77.96,74.71,75.12,75.52,77.3,77.33,77.95,74.71,75.12,75.47
"2019-07-12 03:45:00",13807,13.76136,13.01929,13.59326,13.35412,13.46083,11.84798,13.76479,13.02074,13.59454,13.36475,13.46185,11.84812,13.75805,13.01482,13.59084,13.34337,13.45778,11.84787,64.06458,60.26358,63.21762,61.99823,62.5444,53.96952,64.0818,60.27118,63.22409,62.05284,62.5496,53.97031,64.04799,60.24022,63.20536,61.94304,62.52888,53.96893,77.3,77.33,77.96,74.71,75.12,75.48,77.3,77.34,77.96,74.71,75.13,75.48,77.3,77.32,77.96,74.71,75.11,75.48
"2019-07-12 03:46:00",13808,13.76134,13.0193,13.59389,13.35202,13.4587,11.84233,13.76465,13.02174,13.59467,13.35634,13.46138,11.84787,13.75789,13.0158,13.59084,13.34765,13.45342,11.83945,64.06452,60.26364,63.22083,61.98746,62.53357,53.93845,64.08111,60.27642,63.22475,62.00967,62.54725,53.96893,64.04723,60.24538,63.20536,61.96502,62.50658,53.92257,77.3,77.32,77.96,74.71,75.12,75.48,77.3,77.32,77.96,74.71,75.13,75.48,77.3,77.3,77.96,74.71,75.11,75.48
"2019-07-12 03:47:00",13809,13.75911,13.01704,13.59356,13.35058,13.4597,11.83676,13.76142,13.02165,13.59584,13.35621,13.46225,11.84787,13.75789,13.01243,13.59084,13.34339,13.4555,11.83115,64.05332,60.25184,63.21914,61.9801,62.53866,53.90775,64.06489,60.27596,63.23069,62.00897,62.55164,53.96893,64.04723,60.22772,63.20536,61.94315,62.51722,53.87683,77.3,77.3,77.94,74.71,75.09,75.48,77.3,77.3,77.96,74.71,75.1,75.48,77.3,77.3,77.92,74.71,75.08,75.48
"2019-07-12 03:48:00",13810,13.76199,13.02095,13.59902,13.35273,13.46405,11.84516,13.76469,13.02623,13.60044,13.35638,13.46518,11.84802,13.76132,13.01259,13.59639,13.34782,13.46315,11.83949,64.06779,60.27226,63.24677,61.9911,62.56085,53.954,64.08132,60.29987,63.25395,62.00987,62.56664,53.96978,64.06438,60.22857,63.23344,61.96591,62.55627,53.92276,77.3,77.3,77.92,74.71,75.07,75.48,77.3,77.3,77.93,74.71,75.09,75.48,77.3,77.3,77.92,74.71,75.06,75.48
"2019-07-12 03:49:00",13811,13.76194,13.02248,13.59726,13.35344,13.46451,11.83962,13.76469,13.02626,13.59783,13.35638,13.46854,11.84782,13.76134,13.02165,13.59625,13.35197,13.46045,11.83127,64.06753,60.28025,63.23787,61.99475,62.56319,53.92347,64.08132,60.30003,63.24075,62.00987,62.58376,53.96864,64.06451,60.27596,63.23278,61.98722,62.54248,53.87748,77.3,77.3,77.91,74.71,75.06,75.48,77.3,77.3,77.93,74.71,75.07,75.48,77.3,77.3,77.9,74.71,75.06,75.48
"2019-07-12 03:50:00",13812,13.76024,13.01785,13.5983,13.35068,13.45918,11.82865,13.76472,13.02168,13.60265,13.35286,13.4645,11.84134,13.75796,13.01249,13.59163,13.34826,13.45233,11.81611,64.05898,60.25608,63.24314,61.98061,62.53601,53.86302,64.08144,60.27608,63.26512,61.99177,62.56313,53.93298,64.04756,60.22805,63.20938,61.96819,62.50105,53.79393,77.3,77.3,77.88,74.7,75.06,75.45,77.3,77.3,77.89,74.71,75.06,75.46,77.3,77.3,77.88,74.68,75.06,75.45
"2019-07-12 03:51:00",13813,13.75466,13.01263,13.59452,13.34318,13.45584,11.82098,13.7581,13.01722,13.59874,13.3457,13.46061,11.82613,13.75121,13.00816,13.59152,13.34084,13.45236,11.8153,64.03101,60.22879,63.22397,61.94208,62.51897,53.82075,64.04825,60.25277,63.24535,61.95504,62.5433,53.84913,64.01372,60.20542,63.20878,61.93003,62.50117,53.78944,77.3,77.3,77.89,74.68,75.06,75.44,77.3,77.3,77.89,74.7,75.06,75.47,77.3,77.3,77.89,74.66,75.06,75.42
"2019-07-12 03:52:00",13814,13.75342,13.01269,13.58998,13.35057,13.4531,11.81617,13.75488,13.01427,13.59457,13.35544,13.45642,11.81795,13.75107,13.0089,13.58746,13.3427,13.45236,11.80939,64.0248,60.22911,63.201,61.98004,62.50496,53.79423,64.0321,60.23734,63.22427,62.00504,62.5219,53.80405,64.01302,60.20929,63.18821,61.93958,62.50117,53.75687,77.3,77.28,77.89,74.65,75.06,75.42,77.31,77.31,77.9,74.65,75.06,75.44,77.3,77.27,77.89,74.65,75.06,75.42
"2019-07-12 03:53:00",13815,13.75431,13.01127,13.58871,13.34549,13.45047,11.81777,13.757,13.01439,13.59104,13.34702,13.45264,11.81785,13.75023,13.00505,13.58748,13.34272,13.44831,11.81772,64.02923,60.22165,63.19455,61.95395,62.49154,53.80308,64.04273,60.23799,63.20636,61.96178,62.50262,53.80352,64.00876,60.18915,63.18832,61.9397,62.48049,53.80279,77.28,77.27,77.9,74.65,75.06,75.42,77.32,77.27,77.9,74.65,75.06,75.42,77.25,77.27,77.9,74.65,75.06,75.42
"2019-07-12 03:54:00",13816,13.75239,13.00586,13.58657,13.33614,13.44761,11.79941,13.75487,13.00967,13.58761,13.33841,13.45251,11.8093,13.75007,12.99592,13.58391,13.33396,13.44014,11.78376,64.01963,60.19337,63.1837,61.90591,62.47696,53.70179,64.03205,60.2133,63.189,61.91755,62.50197,53.75634,64.00797,60.14136,63.17024,61.89472,62.4388,53.61545,77.24,77.27,77.89,74.65,75.07,75.42,77.26,77.27,77.9,74.65,75.07,75.42,77.24,77.27,77.87,74.65,75.06,75.42
"2019-07-12 03:55:00",13817,13.75155,13.00164,13.58351,13.33324,13.44447,11.7895,13.75497,13.00542,13.58668,13.34255,13.4484,11.80102,13.74831,12.99588,13.58057,13.3254,13.44011,11.78373,64.0154,60.17128,63.16824,61.89101,62.4609,53.64711,64.03256,60.19107,63.1843,61.93883,62.48098,53.71069,63.99915,60.14117,63.15334,61.8507,62.43861,53.61527,77.24,77.26,77.87,74.65,75.06,75.42,77.24,77.27,77.9,74.65,75.06,75.42,77.24,77.25,77.85,74.65,75.05,75.42
"2019-07-12 03:56:00",13818,13.75151,13.00517,13.58677,13.33325,13.44569,11.79234,13.75497,13.00689,13.58929,13.33405,13.44633,11.79241,13.74819,13.00226,13.58275,13.32973,13.4446,11.79228,64.01519,60.18974,63.18474,61.89106,62.46713,53.66278,64.03256,60.19878,63.19748,61.8952,62.47041,53.66319,63.99858,60.17458,63.16437,61.87297,62.46156,53.66244,77.24,77.24,77.86,74.65,75.04,75.42,77.24,77.26,77.87,74.65,75.06,75.42,77.24,77.23,77.85,74.65,75.03,75.42
"2019-07-12 03:57:00",13819,13.75091,13.00374,13.58482,13.33341,13.44492,11.78555,13.7516,13.00692,13.59285,13.33956,13.44825,11.79253,13.74806,12.99765,13.5787,13.32874,13.44241,11.77619,64.01223,60.1823,63.17487,61.89186,62.46318,53.6253,64.01564,60.19889,63.21552,61.92348,62.48023,53.66383,63.9979,60.15042,63.14383,61.86786,62.45038,53.57365,77.24,77.24,77.86,74.65,75.01,75.42,77.24,77.24,77.86,74.67,75.03,75.42,77.24,77.24,77.84,74.63,75,75.41
"2019-07-12 03:58:00",13820,13.74929,12.99838,13.58385,13.3294,13.44102,11.78026,13.7516,13.00216,13.58712,13.33653,13.44387,11.78454,13.74467,12.993,13.57997,13.32222,13.43554,11.77608,64.00407,60.15426,63.16996,61.87123,62.44329,53.59613,64.01564,60.17402,63.18651,61.9079,62.45786,53.61977,63.98088,60.12611,63.15027,61.83432,62.41526,53.57299,77.24,77.24,77.84,74.62,75,75.41,77.24,77.24,77.84,74.63,75,75.41,77.24,77.24,77.82,74.61,75,75.41
"2019-07-12 03:59:00",13821,13.74412,12.99222,13.57983,13.32682,13.43689,11.77189,13.75161,12.9978,13.58497,13.33349,13.43978,11.79311,13.73784,12.9837,13.57435,13.32017,13.42733,11.7517,63.97812,60.122,63.14961,61.85799,62.42217,53.54986,64.01572,60.15121,63.17562,61.89232,62.43696,53.66703,63.94662,60.07739,63.1218,61.8238,62.37334,53.43835,77.24,77.24,77.82,74.6,75,75.4,77.24,77.24,77.84,74.61,75,75.42,77.24,77.24,77.82,74.58,75,75.38
"2019-07-12 04:00:00",13822,13.73725,12.98134,13.57409,13.3208,13.42798,11.75335,13.73798,12.98383,13.57744,13.32448,13.43145,11.76145,13.73438,12.97889,13.57012,13.31568,13.42321,11.75147,63.94366,60.06505,63.1205,61.82707,62.37662,53.44746,63.94732,60.07806,63.13747,61.84595,62.39436,53.49219,63.92924,60.05223,63.10037,61.80069,62.35226,53.43706,77.24,77.24,77.83,74.59,75,75.37,77.24,77.24,77.83,74.59,75.01,75.38,77.24,77.24,77.83,74.59,75,75.35
"2019-07-12 04:01:00",13823,13.73452,12.97913,13.57147,13.31645,13.42581,11.74515,13.73794,12.98366,13.57677,13.32013,13.43127,11.75257,13.7311,12.97505,13.56599,13.31141,13.41892,11.73484,63.92994,60.05347,63.10722,61.80468,62.36554,53.40211,63.94713,60.0772,63.13408,61.82359,62.39347,53.44316,63.91275,60.03207,63.07941,61.77872,62.3303,53.3451,77.24,77.23,77.83,74.59,75.01,75.36,77.24,77.25,77.83,74.59,75.01,75.36,77.24,77.22,77.83,74.59,75.01,75.36
"2019-07-12 04:02:00",13824,13.73398,12.98181,13.57148,13.31729,13.42515,11.73926,13.74138,12.98996,13.57693,13.32463,13.43143,11.75247,13.72767,12.97035,13.56238,13.31141,13.41892,11.72603,63.92723,60.06749,63.10726,61.809,62.36216,53.36957,63.96436,60.11018,63.13491,61.84673,62.39426,53.44262,63.89552,60.00748,63.0611,61.77872,62.3303,53.29638,77.24,77.22,77.83,74.59,75.01,75.36,77.24,77.23,77.83,74.59,75.01,75.36,77.24,77.2,77.83,74.59,75,75.36
"2019-07-12 04:03:00",13825,13.73811,12.98382,13.57381,13.3201,13.42772,11.74511,13.73964,12.99022,13.57693,13.3245,13.43216,11.75247,13.73671,12.98062,13.57052,13.31579,13.42303,11.73485,63.94799,60.07803,63.11906,61.82346,62.37531,53.40192,63.95566,60.11154,63.13491,61.84607,62.39798,53.44262,63.9409,60.06126,63.10237,61.80129,62.35135,53.34519,77.22,77.21,77.82,74.59,75,75.36,77.25,77.21,77.84,74.59,75.01,75.36,77.2,77.21,77.81,74.59,74.97,75.36
"2019-07-12 04:04:00",13826,13.73923,12.98019,13.57242,13.31134,13.42585,11.73637,13.74156,12.98539,13.57626,13.31566,13.42987,11.74383,13.73538,12.97603,13.56675,13.30702,13.42032,11.7172,63.95359,60.05902,63.112,61.77836,62.36577,53.35359,63.96527,60.08626,63.13147,61.80061,62.38631,53.39481,63.93425,60.03724,63.08329,61.75616,62.33745,53.24752,77.19,77.2,77.81,74.59,74.98,75.36,77.22,77.21,77.82,74.59,75,75.36,77.18,77.18,77.79,74.59,74.96,75.36
"2019-07-12 04:05:00",13827,13.7375,12.97877,13.57347,13.31135,13.42594,11.72903,13.7417,12.98159,13.57716,13.31576,13.42929,11.73494,13.73458,12.97656,13.56947,13.30689,13.42235,11.72602,63.94487,60.05159,63.11736,61.77842,62.36621,53.31298,63.96597,60.06635,63.13604,61.80112,62.38332,53.34568,63.93021,60.04,63.09707,61.75547,62.34786,53.29633,77.18,77.19,77.78,74.59,74.96,75.36,77.18,77.22,77.79,74.59,74.97,75.36,77.18,77.17,77.77,74.59,74.95,75.36
"2019-07-12 04:06:00",13828,13.73583,12.97826,13.57293,13.31253,13.42384,11.72906,13.7383,12.98248,13.57782,13.31694,13.42677,11.73508,13.73131,12.97643,13.56933,13.30733,13.42235,11.71742,63.9365,60.04893,63.11461,61.78448,62.35545,53.31316,63.94893,60.07101,63.1394,61.80721,62.37045,53.34645,63.91379,60.03933,63.09636,61.75772,62.34786,53.24877,77.18,77.18,77.78,74.58,74.95,75.36,77.18,77.2,77.8,74.6,74.95,75.36,77.18,77.18,77.75,74.57,74.95,75.36
"2019-07-12 04:07:00",13829,13.73869,12.98395,13.57805,13.31356,13.42794,11.73009,13.74145,12.99183,13.58105,13.31891,13.43062,11.73666,13.73802,12.98223,13.57642,13.30746,13.42651,11.72521,63.95086,60.07872,63.14056,61.78981,62.37644,53.31886,63.96471,60.11994,63.15576,61.81734,62.39013,53.35516,63.94753,60.06969,63.13229,61.75839,62.36909,53.29188,77.18,77.18,77.76,74.57,74.95,75.34,77.18,77.18,77.78,74.59,74.95,75.38,77.18,77.18,77.75,74.54,74.95,75.32
"2019-07-12 04:08:00",13830,13.7387,12.98004,13.5765,13.31716,13.42955,11.73491,13.74155,12.98713,13.58088,13.32688,13.43556,11.74517,13.73471,12.97764,13.57347,13.31086,13.42334,11.7274,63.95093,60.05825,63.13268,61.80832,62.38469,53.34551,63.96526,60.09535,63.1549,61.85832,62.41541,53.40223,63.93088,60.04565,63.11734,61.77592,62.35292,53.30399,77.18,77.18,77.77,74.54,74.93,75.33,77.18,77.18,77.77,74.55,74.93,75.34,77.18,77.18,77.76,74.53,74.92,75.33
"2019-07-12 04:09:00",13831,13.73354,12.97608,13.57151,13.31406,13.42591,11.72458,13.73799,12.98245,13.57693,13.32352,13.43556,11.74675,13.73127,12.96777,13.56627,13.30617,13.41994,11.71154,63.92501,60.03746,63.10741,61.79235,62.36604,53.28833,63.94738,60.07087,63.1349,61.84102,62.41541,53.41096,63.91364,59.99396,63.0808,61.75177,62.33551,53.21621,77.18,77.18,77.77,74.53,74.92,75.31,77.18,77.19,77.77,74.53,74.93,75.33,77.18,77.18,77.77,74.53,74.92,75.3
"2019-07-12 04:10:00",13832,13.73292,12.9719,13.56849,13.30889,13.42002,11.71448,13.73811,12.97995,13.56985,13.31053,13.42418,11.72052,13.72782,12.96874,13.56597,13.30588,13.4159,11.7114,63.92189,60.01557,63.09207,61.76577,62.33593,53.23248,63.94794,60.05775,63.09899,61.7742,62.3572,53.26591,63.89627,59.99902,63.0793,61.75029,62.31486,53.21544,77.18,77.16,77.77,74.53,74.92,75.3,77.18,77.17,77.77,74.53,74.92,75.3,77.18,77.14,77.77,74.53,74.92,75.3
"2019-07-12 04:11:00",13833,13.73611,12.9753,13.57267,13.30884,13.42334,11.71001,13.73811,12.97948,13.57458,13.31477,13.42404,11.71163,13.73419,12.97344,13.56958,13.30586,13.42002,11.70259,63.93793,60.0334,63.11331,61.76552,62.35293,53.20771,63.94794,60.05529,63.12296,61.79603,62.35651,53.21672,63.92829,60.02367,63.0976,61.75018,62.33595,53.16665,77.18,77.15,77.76,74.53,74.92,75.3,77.19,77.17,77.77,74.53,74.92,75.3,77.18,77.15,77.75,74.53,74.92,75.3
"2019-07-12 04:12:00",13834,13.73777,12.97475,13.57246,13.30812,13.41973,11.70697,13.73892,12.97946,13.57596,13.31038,13.42102,11.71149,13.73697,12.96994,13.56749,13.30586,13.41561,11.70245,63.94624,60.03049,63.11221,61.76181,62.33448,53.19092,63.95203,60.05521,63.12994,61.77341,62.34103,53.21595,63.94222,60.00529,63.08702,61.75018,62.31338,53.1659,77.15,77.15,77.75,74.53,74.91,75.3,77.19,77.15,77.75,74.53,74.93,75.3,77.12,77.15,77.73,74.53,74.9,75.3
"2019-07-12 04:13:00",13835,13.73501,12.9738,13.57025,13.30233,13.41916,11.69808,13.73829,12.97696,13.57198,13.30585,13.42088,11.71149,13.73332,12.96575,13.56839,13.30147,13.41615,11.68458,63.93242,60.02552,63.10101,61.73201,62.33151,53.1417,63.94884,60.04211,63.10979,61.75011,62.34036,53.21595,63.92394,59.98335,63.09161,61.7276,62.31612,53.06692,77.12,77.14,77.73,74.53,74.91,75.3,77.14,77.16,77.74,74.53,74.91,75.3,77.12,77.11,77.73,74.53,74.9,75.3
"2019-07-12 04:14:00",13836,13.73589,12.97226,13.56915,13.30593,13.42037,11.69651,13.73813,12.97649,13.57149,13.31023,13.42186,11.70255,13.7314,12.96707,13.56788,13.30146,13.41745,11.68446,63.9368,60.01747,63.09541,61.75055,62.33773,53.13301,63.94807,60.03963,63.1073,61.77266,62.34537,53.16647,63.91427,59.99027,63.08902,61.7275,62.32281,53.06628,77.12,77.12,77.74,74.53,74.89,75.3,77.12,77.14,77.74,74.53,74.89,75.3,77.12,77.12,77.73,74.53,74.89,75.3
"2019-07-12 04:15:00",13837,13.73648,12.97335,13.57432,13.30759,13.42234,11.69954,13.73826,12.97662,13.57649,13.31192,13.42586,11.70255,13.73126,12.97165,13.57163,13.30495,13.42145,11.69346,63.93976,60.02317,63.12164,61.7591,62.34782,53.14978,63.9487,60.0403,63.13267,61.78136,62.36581,53.16647,63.91358,60.01427,63.10802,61.7455,62.34324,53.11611,77.12,77.12,77.71,74.53,74.89,75.3,77.12,77.12,77.74,74.55,74.89,75.3,77.12,77.12,77.69,74.51,74.89,75.3
"2019-07-12 04:16:00",13838,13.73478,12.96789,13.57154,13.30576,13.41964,11.69504,13.73497,12.9719,13.57428,13.30923,13.42598,11.70243,13.73455,12.96221,13.57018,13.30315,13.41744,11.68415,63.93124,59.99456,63.10757,61.74965,62.334,53.12487,63.93217,60.01561,63.12144,61.76753,62.36642,53.16579,63.93009,59.9648,63.10064,61.73621,62.32273,53.06455,77.12,77.12,77.7,74.5,74.89,75.3,77.12,77.12,77.7,74.51,74.89,75.31,77.12,77.12,77.69,74.48,74.89,75.29
